id,name,artist,album,release_date,popularity,duration_ms,explicit,track_number,disc_number
01JiYYQzTEgqxqIgyizs3t,20 Years Anthem,Dennis Rapp,House Time Compilation (01),2023-02-23,0,384358,False,32,1
2tUkj1j7U2fahHjc1qRvcZ,10 Years Old - Vision Mix,Gammick,Ambient (01),2023-02-10,0,442866,False,3,1
6oha9veW6QaUTHnBjvHcTm,Onethousand Years,Fonzos,7''01,2023-03-23,0,109500,False,2,1
12wSgzJQm4s1uJ15hvrHvs,For Years,Chris Drifter,"Uncles Music ""Bestseller 012""",2023-03-19,0,411147,False,8,1
6RdgiNdzMGzHmHh3NKUp5G,99 Year Blues - Live - Show 1,Jorma Kaukonen,"2003-01-17 I.M.A.C., Huntington. NY (Live)",2023-08-15,0,309817,False,15,1
416Ua7qASOnx3YNJB583gT,Session 01,Dallyn Kelvar,20 Years,2023-10-09,0,193920,False,3,1
620u1RzGaQWBZcF7ySidFE,16 Years - Original Mix,Luis Herrero,"From House to House, Vol. 01",2023-04-27,0,344301,False,26,1
1UIrs3nExodwwa4MvGhpAZ,1000 Years,Middlestones,"From House to House, Vol. 01",2023-04-27,0,217400,False,14,1
0SQ5mw7Lh5gazXneztN71a,20 years,Dawn Dealers,Part 01.,2023-10-28,0,232000,False,2,1
17DpOhYGwBSGsN8xzdVaT2,21 Years,SM,21 Years,2023-02-05,0,203389,False,1,1
1s8O2TsJZfGTB0afu4A0Fa,New Year Ke Biyar,Avinash Yadav,New Year Ke Biyar,2023-12-31,0,195058,False,1,1
5P34eVg1i4ndEm2JBZR6CE,Final Year Set,Dj Mito,Final Year Set,2023-01-09,0,520521,True,1,1
2qsAiqGdzWj282LHlH1ZXJ,After Years of Silence - op. 0177a,Radoslaw Kostecki,WAITING FOR ...,2023-07-13,0,98103,False,2,1
5Yg9izJ2BIH7x67yCHXcP1,New Years Dreamin' (Wp 01 Mt),William Pearson,"Jazz in the Background: Smooth & Soft Jazz for Background, Vol. 21",2023-05-08,0,220896,False,40,1
2tvgmnZYUwhFbnIubHV1Dv,A's Theme (feat. Lee Tae Kwon),015B,Yearbook 2022,2023-02-28,3,257454,False,11,1
46c0vpv2hL2hOhGg0VSrav,This world is not for me (feat. SOSEOM),015B,Yearbook 2022,2023-02-28,1,248723,False,6,1
7MNwhPbDxrNsqPkqaHXZiB,Dear H (feat. Lee Tae Kwon),015B,Yearbook 2022,2023-02-28,2,259459,False,8,1
5FeGIKm117vQMKX5JKGkun,Summer 22 (feat. Yeona),015B,Yearbook 2022,2023-02-28,3,216589,False,9,1
55obJ5obD1oS3rAJgmIlok,Can`t Reach the End of the Rainbow (feat. FIL),015B,Yearbook 2022,2023-02-28,1,257394,False,3,1
1ZFm0zt41CRJLZlZKBPKD5,Diary of A Broken Heart (feat. Dongha),015B,Yearbook 2022,2023-02-28,1,331493,False,2,1
27W6cCzzALpySs9qKnpUlx,New Year's Countdown 01,Empire Score,New Year's Countdown,2023-12-01,0,63500,False,1,1
19DQJIT34eyWKnaEpgX114,Chapter 01 - Psalm Prayers For The New Year!,Christopher Glyn,Psalm Prayers For The New Year!,2023-10-10,0,232500,False,1,1
1tBfHdKOZmb852syIcf4Qn,Happy & Fragile (feat. O.WHEN),015B,Yearbook 2022,2023-02-28,1,278758,False,7,1
1UDpYUCFp26TtmGtz7KH4M,To You Listening To My Song Somewhere (feat. Lee Tae Kwon),015B,Yearbook 2022,2023-02-28,3,260634,False,5,1
1dak5AhzLuAgxP4hPupBOC,"Passing By You (Feat. Dongha, Kim Ji Woon)",015B,Yearbook 2023,2024-02-28,3,278706,False,2,1
5QT4dOBf7t6OOuK9jHSrqr,The Little Match Girl (Feat. minjeong),015B,Yearbook 2023,2024-02-28,3,241764,False,5,1
6grQyeU5ApCkLPA3m3jCDd,Wildflower Rangers (Feat. Lee Taekwon),015B,Yearbook 2023,2024-02-28,0,239047,False,11,1
0cMckHVVlpUZHdLsNQ156k,"Autumn 1984, Mungdol (Feat. SOSEOM)",015B,Yearbook 2023,2024-02-28,0,336078,False,10,1
38X3IHYJHZo1F3lUxE8SZF,I Deserve Happiness (Feat. minjeong),015B,Yearbook 2023,2024-02-28,2,172937,False,9,1
6bOAP6GSL1JUthhxsRwLPd,It's a New Christmas (Feat. Lena Park),015B,Yearbook 2023,2024-02-28,0,199703,False,12,1
5vG0CJfssKV4tagGE5xEHx,But I Have an AC (Feat. KYLY),015B,Yearbook 2023,2024-02-28,1,210191,False,7,1
3Gf1j193CSDGM3V9dRGdQg,The Winner's Journal (Feat. Dawon),015B,Yearbook 2023,2024-02-28,3,160820,False,1,1
2sIrZ1mZUlKsqctMo103fn,Momentarily Lost (Feat. Kim Ji Woon),015B,Yearbook 2023,2024-02-28,2,253573,False,4,1
1ma3XfaqOLdrsRFtJqGE52,New Year's 016,Evan Gacy,The Holiday EP,2023-12-29,0,188096,False,3,1
4ojtnZ4saICAQFubyUZJ1E,"One Day, Someday (Feat. Kim Ji Woon)",015B,Yearbook 2023,2024-02-28,1,267366,False,8,1
7zv1hyEHnILzyBVvxol6tD,Year Light,Veruah,CLRVA VOL.01 (2023),2023-11-25,0,339130,False,12,1
5ahdSL2o4xCOYCPQXpliYl,Year Techno 01,Nicola Termini DJ,Devil: Underground Art Techno Set,2023-01-22,0,405002,False,12,1
2gIXpIVqR3DWAM9CrxLhIS,Re: 14 (Feat. minjeong),015B,Yearbook 2023,2024-02-28,4,210220,False,3,1
7wfAbx5wpcnvpwMSdGxg0s,Dreaming the Same Dream (Feat. Dongha),015B,Yearbook 2023,2024-02-28,1,238154,False,6,1
6LSz1nD5xAO12Iw9BvLePH,LIGHT YEAR,01SYNTH,COSMOS,2023-10-10,0,211941,False,4,1
04mktU1pvPJmwtO43xeYmJ,Not Bad (feat. Dawon),015B,Yearbook 2022,2023-02-28,18,195187,False,10,1
6hBQVPJPTgr8cv6MV8AWnq,100 Years,Lollia,THE COLLECTIVE (VOLUME 01),2023-05-02,16,231459,False,20,1
4rf3qa2kUf9ZgudUhAFg8A,01:12,Locus,The Year of Blueberry Trees,2023-05-12,0,209268,False,10,1
3tXH4c6sRxtWDDhHHeRE8o,Yearn for Fire,Smith Mary,"Galactic Fire - Enchanting Nature Music Series, Vol. 01",2023-04-19,0,133000,False,18,1
6ghNIISGLfnXxpnNrRh8Ct,Eunha Store (feat. KIM YUNA),015B,Yearbook 2022,2023-02-28,8,164288,False,4,1
2mCAQ8CzbYedbzEhWIIS2S,My March (feat. Dawon),015B,Yearbook 2022,2023-02-28,7,187326,False,1,1
3bQtGDpZVa9iJHTIz7qjBb,Copenhagen (feat. Minjeong),015B,Yearbook 2022,2023-02-28,5,154294,False,12,1
2LyuDqsQBxkjF11cmVm0hN,01101010 01101000 01101110,ins0n,one year,2023-11-16,0,69189,False,10,1
3G3lJ7mQlGbCLmWW0yRppK,It's the Most Wonderful Time of the Year,lofi geek,Christmas Lofi Cover Songs vol. 01,2023-12-21,6,189107,False,5,1
401hkN9X1tY8abMmjmsPBv,"Let It Be 10,000 Years (Or Just 0.01cm From Each Other)",thanks for coming,What is My Capacity to Love?,2023-09-29,5,126942,False,1,1
5pZASU52moDIgPqhyUYRC1,Para ti,Infected Year,Origen .01,2023-12-13,0,200549,False,2,1
3fsMgpQMM9RJs09NSeTGUm,TAKIN' THE BACK ROAD,Todd J. Lewis,THE SATCH YEARS 01,2023-09-19,0,245061,False,5,1
3KgQ2gnzxqkvcnhoNi4Pst,A mi lado,Infected Year,Origen .01,2023-12-13,0,201916,False,1,1
5lwjFs9fAORzscGVhTS0Rp,Latidos,Infected Year,Origen .01,2023-12-13,0,209799,False,4,1
5xiSZ87Rap6AH5tZHm4TVW,FRANKENBLUES,Todd J. Lewis,THE SATCH YEARS 01,2023-09-19,0,246524,False,7,1
1br3pqfejmdLQx3r9LOE90,PROJECT S,Todd J. Lewis,THE SATCH YEARS 01,2023-09-19,0,157383,False,2,1
3y1duqLnjgwSlZULZ1cJhA,Grace - Live,Eliana Hartian,"We're Almost Home, Vol. 01: Through the Years",2023-03-18,0,320000,False,6,1
6huY6TUdrkThRBFPBVQ9tp,Grace,Eliana Hartian,"We're Almost Home, Vol. 01: Through the Years",2023-03-18,0,307613,False,3,1
7D4f8hOF5fsjymVTL9u42k,blazing sun,blnk_s01,e02_Ghosts of Those Years,2023-12-22,0,128098,False,2,1
7mxHsAuQpWdJ2SEDxLQMsB,Pilsoka - Acústico,Infected Year,Origen .01,2023-12-13,0,318342,False,5,1
1JkIM83M3qZ2lNCBFyXz5b,LORD OF THE FLIES,Todd J. Lewis,THE SATCH YEARS 01,2023-09-19,0,234659,False,1,1
2r9ZamNweMNRz7oMlnuAC5,All These Things,Eliana Hartian,"We're Almost Home, Vol. 01: Through the Years",2023-03-18,0,191773,False,2,1
78HKnLiOTOHUPHWDPfm7m6,just laught at it,blnk_s01,e02_Ghosts of Those Years,2023-12-22,0,148000,False,3,1
4SHtsdXAgalZetwYtEUlWq,Dutch Sister,Red Tide Diver,"2,018 Years",2023-07-04,0,188437,True,4,1
3ihPMgPL6sg4O7mvl9aiWC,Love Alone,Red Tide Diver,"2,018 Years",2023-07-04,0,226794,True,1,1
06vRJ7BMxM5LvXxyQctTJv,June Fires,Red Tide Diver,"2,018 Years",2023-07-04,0,245248,True,2,1
0wRqIlyO8dZg5suEtbnOwN,Más allá,Infected Year,Origen .01,2023-12-13,0,276719,False,3,1
1sPZmFdRYW4c8FNHUkrM1X,SWELLING UP,Todd J. Lewis,THE SATCH YEARS 01,2023-09-19,0,768161,False,8,1
5Vbgu8Qqc7EsQ2LFyMwxwx,WON'T GIVE UP,Todd J. Lewis,THE SATCH YEARS 01,2023-09-19,0,279288,False,3,1
2dSmp1WrkR52qyU2JfJkfB,THE WANDERER,Todd J. Lewis,THE SATCH YEARS 01,2023-09-19,0,481348,False,6,1
7ceYJfFTqGzadr8LIJ1h4J,THE LOVE BOAT,Todd J. Lewis,THE SATCH YEARS 01,2023-09-19,0,230108,False,4,1
0MUQOMsScptunBfyIXJ2XB,Close to You,Eliana Hartian,"We're Almost Home, Vol. 01: Through the Years",2023-03-18,0,294426,False,5,1
1zuoKjcGgfjWFR4CH2aSAM,you`re the one,blnk_s01,e02_Ghosts of Those Years,2023-12-22,0,167634,False,4,1
4ac1GNr49exy7xvaxCEbsL,Wasting Summer,Red Tide Diver,"2,018 Years",2023-07-04,0,212223,True,3,1
